#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
150	0	0	0	0	0	254	0	254	0	254	1757	1685
151	0	0	0	0	0	254	0	254	0	254	1753	1682
152	0	0	0	0	0	254	0	254	0	254	1757	1685
153	0	0	0	0	0	254	0	254	0	254	1754	1685
154	0	0	0	0	0	254	0	254	0	254	1753	1682
155	0	0	0	0	0	254	0	254	0	254	1753	1682
156	0	0	0	0	0	254	0	254	0	254	1754	1685
157	0	0	0	0	0	254	0	254	0	254	1758	1689
158	0	0	0	0	0	254	0	254	0	254	1753	1682
159	0	0	0	0	0	254	0	254	0	254	1755	1685
160	0	0	0	0	0	254	0	254	0	254	1755	1685
161	0	0	0	0	0	254	0	254	0	254	1751	1682
162	0	0	0	0	0	254	0	254	0	254	1751	1682
163	0	0	0	0	0	254	0	254	0	254	1749	1679
164	0	0	0	0	0	254	0	254	0	254	1752	1682
165	0	0	0	0	0	254	0	254	0	254	1749	1679
166	0	0	0	0	0	254	0	254	0	254	1749	1679
167	0	0	0	0	0	254	0	254	0	254	1747	1679
168	0	0	0	0	0	254	0	254	0	254	1744	1675
169	0	0	0	0	0	254	0	254	0	254	1745	1675
170	0	0	0	0	0	254	0	254	0	254	1747	1679
171	0	0	0	0	0	254	0	254	0	254	1734	1668
172	0	0	0	0	0	254	0	254	0	254	1744	1675
173	0	0	0	0	0	254	0	254	0	254	1736	1668
174	0	0	0	0	0	254	0	254	0	254	1743	1675
175	0	0	0	0	0	254	0	254	0	254	1731	1665
176	0	0	0	0	0	254	0	254	0	254	1743	1675
177	0	0	0	0	0	254	0	254	0	254	1741	1675
178	0	0	0	0	0	254	0	254	0	254	1738	1672
179	0	0	0	0	0	254	0	254	0	254	1733	1668
180	0	0	0	0	0	254	0	254	0	254	1739	1672
181	0	0	0	0	0	254	0	254	0	254	1735	1668
182	0	0	0	0	0	254	0	254	0	254	1728	1662
183	0	0	0	0	0	254	0	254	0	254	1729	1665
184	0	0	0	0	0	254	0	254	0	254	1739	1672
185	0	0	0	0	0	254	0	254	0	254	1737	1672
186	0	0	0	0	0	254	0	254	0	254	1739	1672
187	0	0	0	0	0	254	0	254	0	254	1739	1672
188	0	0	0	0	0	254	0	254	0	254	1735	1668
189	0	0	0	0	0	254	0	254	0	254	1728	1662
190	0	0	0	0	0	254	0	254	0	254	1733	1668
191	0	0	0	0	0	254	0	254	0	254	1739	1672
192	0	0	0	0	0	254	0	254	0	254	1722	1658
193	0	0	0	0	0	254	0	254	0	254	1739	1672
194	0	0	0	0	0	254	0	254	0	254	1735	1668
195	0	0	0	0	0	254	0	254	0	254	1738	1672
196	0	0	0	0	0	254	0	254	0	254	1728	1662
197	0	0	0	0	0	254	0	254	0	254	1733	1668
198	0	0	0	0	0	254	0	254	0	254	1733	1668
199	0	0	0	0	0	254	0	254	0	254	1728	1662
200	0	0	0	0	0	254	0	254	0	254	1735	1668
201	0	0	0	0	0	254	0	254	0	254	1725	1662
202	0	0	0	0	0	254	0	254	0	254	1731	1665
203	0	0	0	0	0	254	0	254	0	254	1729	1665
204	0	0	0	0	0	254	0	254	0	254	1727	1662
205	0	0	0	0	0	254	0	254	0	254	1723	1658
206	0	0	0	0	0	254	0	254	0	254	1724	1658
207	0	0	0	0	0	254	0	254	0	254	1735	1668
208	0	0	0	0	0	254	0	254	0	254	1726	1662
209	0	0	0	0	0	254	0	254	0	254	1725	1662
210	0	0	0	0	0	254	0	254	0	254	1727	1662
211	0	0	0	0	0	254	0	254	0	254	1734	1668
212	0	0	0	0	0	254	0	254	0	254	1735	1668
213	0	0	0	0	0	254	0	254	0	254	1741	1675
214	0	0	0	0	0	254	0	254	0	254	1734	1668
215	0	0	0	0	0	254	0	254	0	254	1738	1672
216	0	0	0	0	0	254	0	254	0	254	1733	1668
217	0	0	0	0	0	254	0	254	0	254	1737	1672
218	0	0	0	0	0	254	0	254	0	254	1728	1662
219	0	0	0	0	0	254	0	254	0	254	1719	1655
220	0	0	0	0	0	254	0	254	0	254	1730	1665
221	0	0	0	0	0	254	0	254	0	254	1729	1665
222	0	0	0	0	0	254	0	254	0	254	1733	1668
223	0	0	0	0	0	254	0	254	0	254	1737	1672
224	0	0	0	0	0	254	0	254	0	254	1739	1672
225	0	0	0	0	0	254	0	254	0	254	1728	1662
226	0	0	0	0	0	254	0	254	0	254	1735	1668
227	0	0	0	0	0	254	0	254	0	254	1734	1668
228	0	0	0	0	0	254	0	254	0	254	1738	1672
229	0	0	0	0	0	254	0	254	0	254	1740	1672
230	0	0	0	0	0	254	0	254	0	254	1743	1675
231	0	0	0	0	0	254	0	254	0	254	1743	1675
232	0	0	0	0	0	254	0	254	0	254	1744	1675
233	0	0	0	0	0	254	0	254	0	254	1743	1675
234	0	0	0	0	0	254	0	254	0	254	1737	1672
235	0	0	0	0	0	254	0	254	0	254	1739	1672
236	0	0	0	0	0	254	0	254	0	254	1741	1675
237	0	0	0	0	0	254	0	254	0	254	1731	1665
238	0	0	0	0	0	254	0	254	0	254	1744	1675
239	0	0	0	0	0	254	0	254	0	254	1744	1675
240	0	0	0	0	0	254	0	254	0	254	1746	1679
241	0	0	0	0	0	254	0	254	0	254	1746	1679
242	0	0	0	0	0	254	0	254	0	254	1744	1675
243	0	0	0	0	0	254	0	254	0	254	1744	1675
244	0	0	0	0	0	254	0	254	0	254	1744	1675
245	0	0	0	0	0	254	0	254	0	254	1744	1675
246	0	0	0	0	0	254	0	254	0	254	1744	1675
247	0	0	0	0	0	254	0	254	0	254	1749	1679
248	0	0	0	0	0	254	0	254	0	254	1744	1675
249	0	0	0	0	0	254	0	254	0	254	1744	1675
250	0	0	0	0	0	254	0	254	0	254	1745	1675
251	0	0	0	0	0	254	0	254	0	254	1750	1682
252	0	0	0	0	0	254	0	254	0	254	1749	1679
253	0	0	0	0	0	254	0	254	0	254	1751	1682
254	0	0	0	0	0	254	0	254	0	254	1746	1679
255	0	0	0	0	0	254	0	254	0	254	1744	1675
256	0	0	0	0	0	254	0	254	0	254	1745	1675
257	0	0	0	0	0	254	0	254	0	254	1746	1679
258	0	0	0	0	0	254	0	254	0	254	1746	1679
259	0	0	0	0	0	254	0	254	0	254	1750	1682
260	0	0	0	0	0	254	0	254	0	254	1746	1679
261	0	0	0	0	0	254	0	254	0	254	1746	1679
262	0	0	0	0	0	254	0	254	0	254	1746	1679
263	0	0	0	0	0	254	0	254	0	254	1744	1675
264	0	0	0	0	0	254	0	254	0	254	1746	1679
265	0	0	0	0	0	254	0	254	0	254	1744	1675
266	0	0	0	0	0	254	0	254	0	254	1745	1675
267	0	0	0	0	0	254	0	254	0	254	1744	1675
268	0	0	0	0	0	254	0	254	0	254	1745	1675
269	0	0	0	0	0	254	0	254	0	254	1744	1675
270	0	0	0	0	0	254	0	254	0	254	1745	1675
271	0	0	0	0	0	254	0	254	0	254	1744	1675
272	0	0	0	0	0	254	0	254	0	254	1744	1675
273	0	0	0	0	0	254	0	254	0	254	1744	1675
274	0	0	0	0	0	254	0	254	0	254	1745	1675
275	0	0	0	0	0	254	0	254	0	254	1749	1679
276	0	0	0	0	0	254	0	254	0	254	1746	1679
277	0	0	0	0	0	254	0	254	0	254	1746	1679
278	0	0	0	0	0	254	0	254	0	254	1746	1679
279	0	0	0	0	0	254	0	254	0	254	1744	1675
280	0	0	0	0	0	254	0	254	0	254	1745	1675
281	0	0	0	0	0	254	0	254	0	254	1744	1675
282	0	0	0	0	0	254	0	254	0	254	1745	1675
283	0	0	0	0	0	254	0	254	0	254	1747	1679
284	0	0	0	0	0	254	0	254	0	254	1749	1679
285	0	0	0	0	0	254	0	254	0	254	1749	1679
286	0	0	0	0	0	254	0	254	0	254	1747	1679
287	0	0	0	0	0	254	0	254	0	254	1747	1679
288	0	0	0	0	0	254	0	254	0	254	1747	1679
289	0	0	0	0	0	254	0	254	0	254	1747	1679
290	0	0	0	0	0	254	0	254	0	254	1747	1679
291	0	0	0	0	0	254	0	254	0	254	1744	1675
292	0	0	0	0	0	254	0	254	0	254	1747	1679
293	0	0	0	0	0	254	0	254	0	254	1746	1679
294	0	0	0	0	0	254	0	254	0	254	1745	1675
295	0	0	0	0	0	254	0	254	0	254	1746	1679
296	0	0	0	0	0	254	0	254	0	254	1747	1679
297	0	0	0	0	0	254	0	254	0	254	1745	1675
298	0	0	0	0	0	254	0	254	0	254	1746	1679
299	0	0	0	0	0	254	0	254	0	254	1744	1675
300	0	0	0	0	0	254	0	254	0	254	1745	1675
301	0	0	0	0	0	254	0	254	0	254	1747	1679
302	0	0	0	0	0	254	0	254	0	254	1750	1682
303	0	0	0	0	0	254	0	254	0	254	1745	1675
304	0	0	0	0	0	254	0	254	0	254	1747	1679
305	0	0	0	0	0	254	0	254	0	254	1745	1675
306	0	0	0	0	0	254	0	254	0	254	1750	1682
307	0	0	0	0	0	254	0	254	0	254	1749	1679
308	0	0	0	0	0	254	0	254	0	254	1745	1675
309	0	0	0	0	0	254	0	254	0	254	1751	1682
310	0	0	0	0	0	254	0	254	0	254	1751	1682
311	0	0	0	0	0	254	0	254	0	254	1747	1679
312	0	0	0	0	0	254	0	254	0	254	1744	1675
313	0	0	0	0	0	254	0	254	0	254	1744	1675
314	0	0	0	0	0	254	0	254	0	254	1746	1679
315	0	0	0	0	0	254	0	254	0	254	1750	1682
316	0	0	0	0	0	254	0	254	0	254	1751	1682
317	0	0	0	0	0	254	0	254	0	254	1745	1675
318	0	0	0	0	0	254	0	254	0	254	1746	1679
319	0	0	0	0	0	254	0	254	0	254	1754	1685
320	0	0	0	0	0	254	0	254	0	254	1744	1675
321	0	0	0	0	0	254	0	254	0	254	1745	1675
322	0	0	0	0	0	254	0	254	0	254	1747	1679
323	0	0	0	0	0	254	0	254	0	254	1745	1675
324	0	0	0	0	0	254	0	254	0	254	1744	1675
325	0	0	0	0	0	254	0	254	0	254	1747	1679
326	0	0	0	0	0	254	0	254	0	254	1745	1675
327	0	0	0	0	0	254	0	254	0	254	1741	1675
328	0	0	0	0	0	254	0	254	0	254	1741	1675
329	0	0	0	0	0	254	0	254	0	254	1747	1679
330	0	0	0	0	0	254	0	254	0	254	1744	1675
331	0	0	0	0	0	254	0	254	0	254	1745	1675
332	0	0	0	0	0	254	0	254	0	254	1749	1679
333	0	0	0	0	0	254	0	254	0	254	1747	1679
334	0	0	0	0	0	254	0	254	0	254	1748	1679
335	0	0	0	0	0	254	0	254	0	254	1750	1682
336	0	0	0	0	0	254	0	254	0	254	1744	1675
337	0	0	0	0	0	254	0	254	0	254	1747	1679
338	0	0	0	0	0	254	0	254	0	254	1745	1675
339	0	0	0	0	0	254	0	254	0	254	1747	1679
340	0	0	0	0	0	254	0	254	0	254	1749	1679
341	0	0	0	0	0	254	0	254	0	254	1754	1685
342	0	0	0	0	0	254	0	254	0	254	1751	1682
343	0	0	0	0	0	254	0	254	0	254	1753	1682
344	0	0	0	0	0	254	0	254	0	254	1754	1685
345	0	0	0	0	0	254	0	254	0	254	1753	1682
346	0	0	0	0	0	254	0	254	0	254	1751	1682
347	0	0	0	0	0	254	0	254	0	254	1755	1685
348	0	0	0	0	0	254	0	254	0	254	1758	1689
349	0	0	0	0	0	254	0	254	0	254	1757	1685
350	0	0	0	0	0	254	0	254	0	254	1758	1689
351	0	0	0	0	0	254	0	254	0	254	1751	1682
352	0	0	0	0	0	254	0	254	0	254	1747	1679
353	0	0	0	0	0	254	0	254	0	254	1758	1689
354	0	0	0	0	0	254	0	254	0	254	1757	1685
355	0	0	0	0	0	254	0	254	0	254	1756	1685
356	0	0	0	0	0	254	0	254	0	254	1755	1685
357	0	0	0	0	0	254	0	254	0	254	1757	1685
358	0	0	0	0	0	254	0	254	0	254	1755	1685
359	0	0	0	0	0	254	0	254	0	254	1755	1685
360	0	0	0	0	0	254	0	254	0	254	1758	1689
361	0	0	0	0	0	254	0	254	0	254	1755	1685
362	0	0	0	0	0	254	0	254	0	254	1758	1689
363	0	0	0	0	0	254	0	254	0	254	1757	1685
364	0	0	0	0	0	254	0	254	0	254	1754	1685
365	0	0	0	0	0	254	0	254	0	254	1759	1689
366	0	0	0	0	0	254	0	254	0	254	1757	1685
367	0	0	0	0	0	254	0	254	0	254	1757	1685
368	0	0	0	0	0	254	0	254	0	254	1755	1685
369	0	0	0	0	0	254	0	254	0	254	1755	1685
370	0	0	0	0	0	254	0	254	0	254	1755	1685
371	0	0	0	0	0	254	0	254	0	254	1758	1689
372	0	0	0	0	0	254	0	254	0	254	1757	1685
373	0	0	0	0	0	254	0	254	0	254	1754	1685
374	0	0	0	0	0	254	0	254	0	254	1761	1689
375	0	0	0	0	0	254	0	254	0	254	1758	1689
376	0	0	0	0	0	254	0	254	0	254	1761	1689
377	0	0	0	0	0	254	0	254	0	254	1760	1689
378	0	0	0	0	0	254	0	254	0	254	1763	1692
379	0	0	0	0	0	254	0	254	0	254	1763	1692
380	0	0	0	0	0	254	0	254	0	254	1762	1692
381	0	0	0	0	0	254	0	254	0	254	1765	1692
382	0	0	0	0	0	254	0	254	0	254	1766	1696
383	0	0	0	0	0	254	0	254	0	254	1763	1692
384	0	0	0	0	0	254	0	254	0	254	1761	1689
385	0	0	0	0	0	254	0	254	0	254	1767	1696
386	0	0	0	0	0	254	0	254	0	254	1763	1692
387	0	0	0	0	0	254	0	254	0	254	1760	1689
388	0	0	0	0	0	254	0	254	0	254	1760	1689
389	0	0	0	0	0	254	0	254	0	254	1765	1692
390	0	0	0	0	0	254	0	254	0	254	1760	1689
391	0	0	0	0	0	254	0	254	0	254	1765	1692
392	0	0	0	0	0	254	0	254	0	254	1761	1689
393	0	0	0	0	0	254	0	254	0	254	1767	1696
394	0	0	0	0	0	254	0	254	0	254	1762	1692
395	0	0	0	0	0	254	0	254	0	254	1763	1692
396	0	0	0	0	0	254	0	254	0	254	1762	1692
397	0	0	0	0	0	254	0	254	0	254	1766	1696
398	0	0	0	0	0	254	0	254	0	254	1760	1689
399	0	0	0	0	0	254	0	254	0	254	1760	1689
400	0	0	0	0	0	254	0	254	0	254	1760	1689
401	0	0	0	0	0	254	0	254	0	254	1761	1689
402	0	0	0	0	0	254	0	254	0	254	1765	1692
403	0	0	0	0	0	254	0	254	0	254	1762	1692
404	0	0	0	0	0	254	0	254	0	254	1759	1689
405	0	0	0	0	0	254	0	254	0	254	1758	1689
406	0	0	0	0	0	254	0	254	0	254	1758	1689
407	0	0	0	0	0	254	0	254	0	254	1758	1689
408	0	0	0	0	0	254	0	254	0	254	1757	1685
409	0	0	0	0	0	254	0	254	0	254	1759	1689
410	0	0	0	0	0	254	0	254	0	254	1755	1685
411	0	0	0	0	0	254	0	254	0	254	1755	1685
412	0	0	0	0	0	254	0	254	0	254	1753	1682
413	0	0	0	0	0	254	0	254	0	254	1755	1685
414	0	0	0	0	0	254	0	254	0	254	1757	1685
415	0	0	0	0	0	254	0	254	0	254	1754	1685
416	0	0	0	0	0	254	0	254	0	254	1751	1682
417	0	0	0	0	0	254	0	254	0	254	1750	1682
418	0	0	0	0	0	254	0	254	0	254	1755	1685
419	0	0	0	0	0	254	0	254	0	254	1753	1682
420	0	0	0	0	0	254	0	254	0	254	1754	1685
421	0	0	0	0	0	254	0	254	0	254	1751	1682
422	0	0	0	0	0	254	0	254	0	254	1751	1682
423	0	0	0	0	0	254	0	254	0	254	1750	1682
424	0	0	0	0	0	254	0	254	0	254	1750	1682
425	0	0	0	0	0	254	0	254	0	254	1744	1675
426	0	0	0	0	0	254	0	254	0	254	1744	1675
427	0	0	0	0	0	254	0	254	0	254	1744	1675
428	0	0	0	0	0	254	0	254	0	254	1740	1672
429	0	0	0	0	0	254	0	254	0	254	1744	1675
430	0	0	0	0	0	254	0	254	0	254	1742	1675
431	0	0	0	0	0	254	0	254	0	254	1744	1675
432	0	0	0	0	0	254	0	254	0	254	1754	1685
433	0	0	0	0	0	254	0	254	0	254	1753	1682
434	0	0	0	0	0	254	0	254	0	254	1755	1685
435	0	0	0	0	0	254	0	254	0	254	1755	1685
436	0	0	0	0	0	254	0	254	0	254	1755	1685
437	0	0	0	0	0	254	0	254	0	254	1751	1682
438	0	0	0	0	0	254	0	254	0	254	1748	1679
439	0	0	0	0	0	254	0	254	0	254	1747	1679
440	0	0	0	0	0	254	0	254	0	254	1754	1685
441	0	0	0	0	0	254	0	254	0	254	1751	1682
442	0	0	0	0	0	254	0	254	0	254	1754	1685
443	0	0	0	0	0	254	0	254	0	254	1754	1685
444	0	0	0	0	0	254	0	254	0	254	1759	1689
445	0	0	0	0	0	254	0	254	0	254	1755	1685
446	0	0	0	0	0	254	0	254	0	254	1755	1685
447	0	0	0	0	0	254	0	254	0	254	1755	1685
448	0	0	0	0	0	254	0	254	0	254	1758	1689
449	0	0	0	0	0	254	0	254	0	254	1758	1689
450	0	0	0	0	0	254	0	254	0	254	1761	1689
451	0	0	0	0	0	254	0	254	0	254	1762	1692
452	0	0	0	0	0	254	0	254	0	254	1757	1685
453	0	0	0	0	0	254	0	254	0	254	1758	1689
454	0	0	0	0	0	254	0	254	0	254	1758	1689
455	0	0	0	0	0	254	0	254	0	254	1757	1685
456	0	0	0	0	0	254	0	254	0	254	1764	1692
457	0	0	0	0	0	254	0	254	0	254	1767	1696
458	0	0	0	0	0	254	0	254	0	254	1763	1692
459	0	0	0	0	0	254	0	254	0	254	1765	1692
460	0	0	0	0	0	254	0	254	0	254	1764	1692
461	0	0	0	0	0	254	0	254	0	254	1763	1692
462	0	0	0	0	0	254	0	254	0	254	1763	1692
463	0	0	0	0	0	254	0	254	0	254	1762	1692
464	0	0	0	0	0	254	0	254	0	254	1759	1689
465	0	0	0	0	0	254	0	254	0	254	1757	1685
466	0	0	0	0	0	254	0	254	0	254	1758	1689
