#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
30	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	755	870
31	0	0	0	0	0	254	0	254	0	254	1762	1692	725	846	759	873
32	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	755	870
33	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	757	873
34	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	755	870
35	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	757	873
36	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	757	873
37	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	754	870
38	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
39	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	757	873
40	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
41	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
42	0	0	0	0	0	254	0	254	0	254	1762	1692	725	846	755	870
43	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	756	870
44	0	0	0	0	0	254	0	254	0	254	1771	1699	734	853	757	873
45	0	0	0	0	0	254	0	254	0	254	1775	1702	726	846	753	870
46	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	760	873
47	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	754	870
48	0	0	0	0	0	254	0	254	0	254	1754	1685	733	853	757	873
49	0	0	0	0	0	254	0	254	0	254	1756	1685	733	853	760	873
50	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	757	873
51	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	758	873
52	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	757	873
53	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	755	870
54	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	754	870
55	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	754	870
56	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	757	873
57	0	0	0	0	0	254	0	254	0	254	1764	1692	730	849	756	870
58	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	754	870
59	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	756	870
60	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	757	873
61	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	757	873
62	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
63	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
64	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	754	870
65	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	754	870
66	0	0	0	0	0	254	0	254	0	254	1775	1702	732	853	758	873
67	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	756	870
68	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	758	873
69	0	0	0	0	0	254	0	254	0	254	1770	1696	736	856	754	870
70	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	754	870
71	0	0	0	0	0	254	0	254	0	254	1767	1696	724	846	755	870
72	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	757	873
73	0	0	0	0	0	254	0	254	0	254	1769	1696	735	853	756	870
74	0	0	0	0	0	254	0	254	0	254	1767	1696	738	856	755	870
75	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	759	873
76	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
77	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842	755	870
78	0	0	0	0	0	254	0	254	0	254	1761	1689	736	856	758	873
79	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	757	873
80	0	0	0	0	0	254	0	254	0	254	1745	1675	734	853	757	873
81	0	0	0	0	0	254	0	254	0	254	1751	1682	723	842	755	870
82	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	756	870
83	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	754	870
84	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	754	870
85	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	755	870
86	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
87	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	756	870
88	0	0	0	0	0	254	0	254	0	254	1763	1692	732	853	755	870
89	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
90	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	753	870
91	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
92	0	0	0	0	0	254	0	254	0	254	1766	1696	735	853	756	870
93	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
94	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	756	870
95	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
96	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	757	873
97	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	757	873
98	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	756	870
99	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
100	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
101	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	757	873
102	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
103	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
104	0	0	0	0	0	254	0	254	0	254	1766	1696	735	853	755	870
105	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	756	870
106	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	756	870
107	0	0	0	0	0	254	0	254	0	254	1763	1692	736	856	755	870
108	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	753	870
109	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
110	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	755	870
111	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	757	873
112	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	758	873
113	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	753	870
114	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	753	870
115	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	757	873
116	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	757	873
117	0	0	0	0	0	254	0	254	0	254	1765	1692	728	849	756	870
118	0	0	0	0	0	254	0	254	0	254	1759	1689	732	853	754	870
119	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	753	870
120	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	755	870
121	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	754	870
122	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	754	870
123	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	755	870
124	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
125	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	755	870
126	0	0	0	0	0	254	0	254	0	254	1766	1696	724	846	757	873
127	0	0	0	0	0	254	0	254	0	254	1750	1682	731	849	757	873
128	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	754	870
129	0	0	0	0	0	254	0	254	0	254	1750	1682	735	853	755	870
130	0	0	0	0	0	254	0	254	0	254	1747	1679	735	853	755	870
131	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	757	873
132	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
133	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	755	870
134	0	0	0	0	0	254	0	254	0	254	1749	1679	723	842	754	870
135	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	754	870
136	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
137	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	757	873
138	0	0	0	0	0	254	0	254	0	254	1758	1689	730	849	754	870
139	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	756	870
140	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	757	873
141	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
142	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
143	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	757	873
144	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	755	870
145	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	756	870
146	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	754	870
147	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
148	0	0	0	0	0	254	0	254	0	254	1769	1696	725	846	754	870
149	0	0	0	0	0	254	0	254	0	254	1766	1696	735	853	755	870
150	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	755	870
151	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	757	873
152	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	757	873
153	0	0	0	0	0	254	0	254	0	254	1763	1692	725	846	755	870
154	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	757	873
155	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
156	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
157	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	755	870
158	0	0	0	0	0	254	0	254	0	254	1756	1685	730	849	755	870
159	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	755	870
160	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	757	873
161	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
162	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	756	870
163	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	757	873
164	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	754	870
165	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	757	873
166	0	0	0	0	0	254	0	254	0	254	1774	1699	733	853	755	870
167	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	757	873
168	0	0	0	0	0	254	0	254	0	254	1769	1696	727	846	755	870
169	0	0	0	0	0	254	0	254	0	254	1765	1692	736	856	759	873
170	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	755	870
171	0	0	0	0	0	254	0	254	0	254	1763	1692	728	849	757	873
172	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	756	870
173	0	0	0	0	0	254	0	254	0	254	1774	1699	734	853	755	870
174	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
175	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	753	870
176	0	0	0	0	0	254	0	254	0	254	1778	1702	732	853	758	873
177	0	0	0	0	0	254	0	254	0	254	1776	1702	723	842	755	870
178	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
179	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	757	873
180	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	757	873
181	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
182	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	758	873
183	0	0	0	0	0	254	0	254	0	254	1775	1702	733	853	759	873
184	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
185	0	0	0	0	0	254	0	254	0	254	1773	1699	728	849	758	873
186	0	0	0	0	0	254	0	254	0	254	1773	1699	727	846	758	873
187	0	0	0	0	0	254	0	254	0	254	1766	1696	736	856	757	873
188	0	0	0	0	0	254	0	254	0	254	1766	1696	723	842	755	870
189	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	754	870
190	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	754	870
191	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
192	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	757	873
193	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	758	873
194	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	756	870
195	0	0	0	0	0	254	0	254	0	254	1774	1699	734	853	753	870
196	0	0	0	0	0	254	0	254	0	254	1756	1685	730	849	759	873
197	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	756	870
198	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	755	870
199	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
200	0	0	0	0	0	254	0	254	0	254	1763	1692	723	842	755	870
201	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	757	873
202	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
203	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
204	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
205	0	0	0	0	0	254	0	254	0	254	1765	1692	725	846	754	870
206	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
207	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	758	873
208	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
209	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	756	870
210	0	0	0	0	0	254	0	254	0	254	1760	1689	725	846	757	873
211	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	755	870
212	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	754	870
213	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
214	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	753	870
215	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
216	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	755	870
217	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	753	870
218	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
219	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	756	870
220	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	755	870
221	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	753	870
222	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
223	0	0	0	0	0	254	0	254	0	254	1769	1696	731	849	753	870
224	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	754	870
225	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	757	873
226	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	757	873
227	0	0	0	0	0	254	0	254	0	254	1768	1696	728	849	755	870
228	0	0	0	0	0	254	0	254	0	254	1763	1692	723	842	755	870
229	0	0	0	0	0	254	0	254	0	254	1758	1689	724	846	753	870
230	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	754	870
231	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	752	866
232	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	752	866
233	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
234	0	0	0	0	0	254	0	254	0	254	1747	1679	727	846	755	870
235	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	756	870
236	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
237	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	755	870
238	0	0	0	0	0	254	0	254	0	254	1753	1682	732	853	755	870
239	0	0	0	0	0	254	0	254	0	254	1754	1685	729	849	753	870
240	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	755	870
241	0	0	0	0	0	254	0	254	0	254	1749	1679	732	853	757	873
242	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	755	870
243	0	0	0	0	0	254	0	254	0	254	1752	1682	730	849	755	870
244	0	0	0	0	0	254	0	254	0	254	1755	1685	734	853	754	870
245	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	757	873
246	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	755	870
247	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	753	870
248	0	0	0	0	0	254	0	254	0	254	1743	1675	730	849	755	870
249	0	0	0	0	0	254	0	254	0	254	1744	1675	723	842	754	870
250	0	0	0	0	0	254	0	254	0	254	1745	1675	732	853	757	873
251	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	755	870
252	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	755	870
253	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	752	866
254	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	754	870
255	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	757	873
256	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	754	870
257	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	753	870
258	0	0	0	0	0	254	0	254	0	254	1750	1682	734	853	756	870
259	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	755	870
260	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	758	873
261	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	755	870
262	0	0	0	0	0	254	0	254	0	254	1757	1685	732	853	755	870
263	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	755	870
264	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	756	870
265	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	757	873
266	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	755	870
267	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	754	870
268	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	757	873
269	0	0	0	0	0	254	0	254	0	254	1757	1685	732	853	755	870
270	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	755	870
271	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	757	873
272	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	755	870
273	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	757	873
274	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	755	870
275	0	0	0	0	0	254	0	254	0	254	1754	1685	727	846	756	870
276	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	757	873
277	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	759	873
278	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	755	870
279	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	755	870
280	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	756	870
281	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	758	873
282	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	755	870
283	0	0	0	0	0	254	0	254	0	254	1761	1689	736	856	758	873
284	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	756	870
285	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	756	870
286	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	757	873
287	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	755	870
288	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	756	870
289	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	754	870
290	0	0	0	0	0	254	0	254	0	254	1751	1682	725	846	757	873
291	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	755	870
292	0	0	0	0	0	254	0	254	0	254	1752	1682	731	849	757	873
293	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	757	873
294	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	755	870
295	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	757	873
296	0	0	0	0	0	254	0	254	0	254	1762	1692	736	856	753	870
297	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	756	870
298	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	761	876
299	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	756	870
300	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	756	870
301	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	758	873
302	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	755	870
303	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	755	870
304	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	758	873
305	0	0	0	0	0	254	0	254	0	254	1774	1699	733	853	757	873
306	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	758	873
307	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
308	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	758	873
309	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	759	873
310	0	0	0	0	0	254	0	254	0	254	1773	1699	725	846	758	873
311	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	763	876
312	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	755	870
313	0	0	0	0	0	254	0	254	0	254	1755	1685	734	853	756	870
314	0	0	0	0	0	254	0	254	0	254	1760	1689	734	853	758	873
315	0	0	0	0	0	254	0	254	0	254	1756	1685	733	853	756	870
316	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
317	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	758	873
318	0	0	0	0	0	254	0	254	0	254	1765	1692	730	849	757	873
319	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	754	870
320	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	754	870
321	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	759	873
322	0	0	0	0	0	254	0	254	0	254	1764	1692	726	846	758	873
323	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	754	870
324	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	758	873
325	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	757	873
326	0	0	0	0	0	254	0	254	0	254	1771	1699	725	846	759	873
327	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	755	870
328	0	0	0	0	0	254	0	254	0	254	1765	1692	725	846	757	873
329	0	0	0	0	0	254	0	254	0	254	1757	1685	732	853	761	876
330	0	0	0	0	0	254	0	254	0	254	1764	1692	731	849	757	873
331	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
332	0	0	0	0	0	254	0	254	0	254	1766	1696	725	846	756	870
333	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	754	870
334	0	0	0	0	0	254	0	254	0	254	1773	1699	726	846	756	870
335	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	757	873
336	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	755	870
337	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	757	873
338	0	0	0	0	0	254	0	254	0	254	1766	1696	725	846	758	873
339	0	0	0	0	0	254	0	254	0	254	1764	1692	733	853	758	873
340	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	757	873
341	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	759	873
342	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842	755	870
343	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	754	870
344	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
345	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	757	873
346	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	756	870
347	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	755	870
348	0	0	0	0	0	254	0	254	0	254	1765	1692	732	853	755	870
349	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	757	873
350	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	754	870
351	0	0	0	0	0	254	0	254	0	254	1761	1689	725	846	757	873
352	0	0	0	0	0	254	0	254	0	254	1759	1689	734	853	753	870
353	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	756	870
354	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	755	870
355	0	0	0	0	0	254	0	254	0	254	1769	1696	733	853	755	870
