#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
481	0	0	0	0	0	254
482	0	0	0	0	0	254
483	0	0	0	0	0	254
484	0	0	0	0	0	254
485	0	0	0	0	0	254
486	0	0	0	0	0	254
487	0	0	0	0	0	254
488	0	0	0	0	0	254
489	0	0	0	0	0	254
490	0	0	0	0	0	254
491	0	0	0	0	0	254
492	0	0	0	0	0	254
493	0	0	0	0	0	254
494	0	0	0	0	0	254
495	0	0	0	0	0	254
496	0	0	0	0	0	254
497	0	0	0	0	0	254
498	0	0	0	0	0	254
499	0	0	0	0	0	254
500	0	0	0	0	0	254
501	0	0	0	0	0	254
502	0	0	0	0	0	254
503	0	0	0	0	0	254
504	0	0	0	0	0	254
505	0	0	0	0	0	254
506	0	0	0	0	0	254
507	0	0	0	0	0	254
508	0	0	0	0	0	254
509	0	0	0	0	0	254
510	0	0	0	0	0	254
511	0	0	0	0	0	254
512	0	0	0	0	0	254
513	0	0	0	0	0	254
514	0	0	0	0	0	254
515	0	0	0	0	0	254
516	0	0	0	0	0	254
517	0	0	0	0	0	254
518	0	0	0	0	0	254
519	0	0	0	0	0	254
520	0	0	0	0	0	254
521	0	0	0	0	0	254
522	0	0	0	0	0	254
523	0	0	0	0	0	254
524	0	0	0	0	0	254
525	0	0	0	0	0	254
526	0	0	0	0	0	254
527	0	0	0	0	0	254
528	0	0	0	0	0	254
529	0	0	0	0	0	254
530	0	0	0	0	0	254
531	0	0	0	0	0	254
532	0	0	0	0	0	254
533	0	0	0	0	0	254
534	0	0	0	0	0	254
535	0	0	0	0	0	254
536	0	0	0	0	0	254
537	0	0	0	0	0	254
538	0	0	0	0	0	254
539	0	0	0	0	0	254
540	0	0	0	0	0	254
541	0	0	0	0	0	254
542	0	0	0	0	0	254
543	0	0	0	0	0	254
544	0	0	0	0	0	254
545	0	0	0	0	0	254
546	0	0	0	0	0	254
547	0	0	0	0	0	254
548	0	0	0	0	0	254
549	0	0	0	0	0	254
550	0	0	0	0	0	254
551	0	0	0	0	0	254
552	0	0	0	0	0	254
553	0	0	0	0	0	254
554	0	0	0	0	0	254
555	0	0	0	0	0	254
556	0	0	0	0	0	254
557	0	0	0	0	0	254
558	0	0	0	0	0	254
559	0	0	0	0	0	254
560	0	0	0	0	0	254
561	0	0	0	0	0	254
562	0	0	0	0	0	254
563	0	0	0	0	0	254
564	0	0	0	0	0	254
565	0	0	0	0	0	254
566	0	0	0	0	0	254
567	0	0	0	0	0	254
568	0	0	0	0	0	254
569	0	0	0	0	0	254
570	0	0	0	0	0	254
571	0	0	0	0	0	254
572	0	0	0	0	0	254
573	0	0	0	0	0	254
574	0	0	0	0	0	254
575	0	0	0	0	0	254
576	0	0	0	0	0	254
577	0	0	0	0	0	254
578	0	0	0	0	0	254
579	0	0	0	0	0	254
580	0	0	0	0	0	254
581	0	0	0	0	0	254
582	0	0	0	0	0	254
583	0	0	0	0	0	254
584	0	0	0	0	0	254
585	0	0	0	0	0	254
586	0	0	0	0	0	254
587	0	0	0	0	0	254
588	0	0	0	0	0	254
589	0	0	0	0	0	254
590	0	0	0	0	0	254
591	0	0	0	0	0	254
592	0	0	0	0	0	254
593	0	0	0	0	0	254
594	0	0	0	0	0	254
595	0	0	0	0	0	254
596	0	0	0	0	0	254
597	0	0	0	0	0	254
598	0	0	0	0	0	254
599	0	0	0	0	0	254
600	0	0	0	0	0	254
601	0	0	0	0	0	254
602	0	0	0	0	0	254
603	0	0	0	0	0	254
604	0	0	0	0	0	254
605	0	0	0	0	0	254
606	0	0	0	0	0	254
607	0	0	0	0	0	254
608	0	0	0	0	0	254
609	0	0	0	0	0	254
610	0	0	0	0	0	254
611	0	0	0	0	0	254
612	0	0	0	0	0	254
613	0	0	0	0	0	254
614	0	0	0	0	0	254
615	0	0	0	0	0	254
616	0	0	0	0	0	254
617	0	0	0	0	0	254
618	0	0	0	0	0	254
619	0	0	0	0	0	254
620	0	0	0	0	0	254
621	0	0	0	0	0	254
622	0	0	0	0	0	254
623	0	0	0	0	0	254
624	0	0	0	0	0	254
625	0	0	0	0	0	254
626	0	0	0	0	0	254
627	0	0	0	0	0	254
628	0	0	0	0	0	254
629	0	0	0	0	0	254
630	0	0	0	0	0	254
631	0	0	0	0	0	254
632	0	0	0	0	0	254
633	0	0	0	0	0	254
634	0	0	0	0	0	254
635	0	0	0	0	0	254
636	0	0	0	0	0	254
637	0	0	0	0	0	254
638	0	0	0	0	0	254
639	0	0	0	0	0	254
640	0	0	0	0	0	254
641	0	0	0	0	0	254
642	0	0	0	0	0	254
643	0	0	0	0	0	254
644	0	0	0	0	0	254
645	0	0	0	0	0	254
646	0	0	0	0	0	254
647	0	0	0	0	0	254
648	0	0	0	0	0	254
649	0	0	0	0	0	254
650	0	0	0	0	0	254
651	0	0	0	0	0	254
652	0	0	0	0	0	254
653	0	0	0	0	0	254
654	0	0	0	0	0	254
655	0	0	0	0	0	254
656	0	0	0	0	0	254
657	0	0	0	0	0	254
658	0	0	0	0	0	254
659	0	0	0	0	0	254
660	0	0	0	0	0	254
661	0	0	0	0	0	254
662	0	0	0	0	0	254
663	0	0	0	0	0	254
664	0	0	0	0	0	254
665	0	0	0	0	0	254
666	0	0	0	0	0	254
667	0	0	0	0	0	254
668	0	0	0	0	0	254
669	0	0	0	0	0	254
670	0	0	0	0	0	254
671	0	0	0	0	0	254
672	0	0	0	0	0	254
673	0	0	0	0	0	254
674	0	0	0	0	0	254
675	0	0	0	0	0	254
676	0	0	0	0	0	254
677	0	0	0	0	0	254
678	0	0	0	0	0	254
679	0	0	0	0	0	254
680	0	0	0	0	0	254
681	0	0	0	0	0	254
682	0	0	0	0	0	254
683	0	0	0	0	0	254
684	0	0	0	0	0	254
685	0	0	0	0	0	254
686	0	0	0	0	0	254
687	0	0	0	0	0	254
688	0	0	0	0	0	254
689	0	0	0	0	0	254
690	0	0	0	0	0	254
691	0	0	0	0	0	254
692	0	0	0	0	0	254
693	0	0	0	0	0	254
694	0	0	0	0	0	254
695	0	0	0	0	0	254
696	0	0	0	0	0	254
697	0	0	0	0	0	254
698	0	0	0	0	0	254
699	0	0	0	0	0	254
700	0	0	0	0	0	254
701	0	0	0	0	0	254
702	0	0	0	0	0	254
703	0	0	0	0	0	254
704	0	0	0	0	0	254
705	0	0	0	0	0	254
706	0	0	0	0	0	254
707	0	0	0	0	0	254
708	0	0	0	0	0	254
709	0	0	0	0	0	254
710	0	0	0	0	0	254
711	0	0	0	0	0	254
712	0	0	0	0	0	254
713	0	0	0	0	0	254
714	0	0	0	0	0	254
715	0	0	0	0	0	254
716	0	0	0	0	0	254
717	0	0	0	0	0	254
718	0	0	0	0	0	254
719	0	0	0	0	0	254
720	0	0	0	0	0	254
721	0	0	0	0	0	254
722	0	0	0	0	0	254
723	0	0	0	0	0	254
724	0	0	0	0	0	254
725	0	0	0	0	0	254
726	0	0	0	0	0	254
727	0	0	0	0	0	254
728	0	0	0	0	0	254
729	0	0	0	0	0	254
730	0	0	0	0	0	254
731	0	0	0	0	0	254
732	0	0	0	0	0	254
733	0	0	0	0	0	254
734	0	0	0	0	0	254
735	0	0	0	0	0	254
736	0	0	0	0	0	254
737	0	0	0	0	0	254
738	0	0	0	0	0	254
739	0	0	0	0	0	254
740	0	0	0	0	0	254
741	0	0	0	0	0	254
742	0	0	0	0	0	254
743	0	0	0	0	0	254
744	0	0	0	0	0	254
745	0	0	0	0	0	254
746	0	0	0	0	0	254
747	0	0	0	0	0	254
748	0	0	0	0	0	254
749	0	0	0	0	0	254
750	0	0	0	0	0	254
751	0	0	0	0	0	254
752	0	0	0	0	0	254
753	0	0	0	0	0	254
754	0	0	0	0	0	254
755	0	0	0	0	0	254
756	0	0	0	0	0	254
757	0	0	0	0	0	254
758	0	0	0	0	0	254
759	0	0	0	0	0	254
760	0	0	0	0	0	254
761	0	0	0	0	0	254
762	0	0	0	0	0	254
763	0	0	0	0	0	254
764	0	0	0	0	0	254
765	0	0	0	0	0	254
766	0	0	0	0	0	254
767	0	0	0	0	0	254
768	0	0	0	0	0	254
769	0	0	0	0	0	254
770	0	0	0	0	0	254
771	0	0	0	0	0	254
772	0	0	0	0	0	254
773	0	0	0	0	0	254
774	0	0	0	0	0	254
775	0	0	0	0	0	254
776	0	0	0	0	0	254
777	0	0	0	0	0	254
778	0	0	0	0	0	254
779	0	0	0	0	0	254
780	0	0	0	0	0	254
781	0	0	0	0	0	254
782	0	0	0	0	0	254
783	0	0	0	0	0	254
784	0	0	0	0	0	254
785	0	0	0	0	0	254
786	0	0	0	0	0	254
787	0	0	0	0	0	254
788	0	0	0	0	0	254
789	0	0	0	0	0	254
790	0	0	0	0	0	254
791	0	0	0	0	0	254
792	0	0	0	0	0	254
793	0	0	0	0	0	254
794	0	0	0	0	0	254
795	0	0	0	0	0	254
796	0	0	0	0	0	254
797	0	0	0	0	0	254
798	0	0	0	0	0	254
799	0	0	0	0	0	254
800	0	0	0	0	0	254
801	0	0	0	0	0	254
802	0	0	0	0	0	254
803	0	0	0	0	0	254
804	0	0	0	0	0	254
805	0	0	0	0	0	254
806	0	0	0	0	0	254
807	0	0	0	0	0	254
808	0	0	0	0	0	254
809	0	0	0	0	0	254
810	0	0	0	0	0	254
811	0	0	0	0	0	254
812	0	0	0	0	0	254
813	0	0	0	0	0	254
814	0	0	0	0	0	254
815	0	0	0	0	0	254
816	0	0	0	0	0	254
817	0	0	0	0	0	254
818	0	0	0	0	0	254
819	0	0	0	0	0	254
820	0	0	0	0	0	254
821	0	0	0	0	0	254
822	0	0	0	0	0	254
823	0	0	0	0	0	254
824	0	0	0	0	0	254
825	0	0	0	0	0	254
826	0	0	0	0	0	254
827	0	0	0	0	0	254
828	0	0	0	0	0	254
829	0	0	0	0	0	254
830	0	0	0	0	0	254
831	0	0	0	0	0	254
832	0	0	0	0	0	254
833	0	0	0	0	0	254
834	0	0	0	0	0	254
835	0	0	0	0	0	254
836	0	0	0	0	0	254
837	0	0	0	0	0	254
838	0	0	0	0	0	254
839	0	0	0	0	0	254
840	0	0	0	0	0	254
841	0	0	0	0	0	254
842	0	0	0	0	0	254
843	0	0	0	0	0	254
844	0	0	0	0	0	254
845	0	0	0	0	0	254
846	0	0	0	0	0	254
847	0	0	0	0	0	254
848	0	0	0	0	0	254
849	0	0	0	0	0	254
850	0	0	0	0	0	254
851	0	0	0	0	0	254
852	0	0	0	0	0	254
853	0	0	0	0	0	254
854	0	0	0	0	0	254
855	0	0	0	0	0	254
856	0	0	0	0	0	254
857	0	0	0	0	0	254
858	0	0	0	0	0	254
859	0	0	0	0	0	254
860	0	0	0	0	0	254
861	0	0	0	0	0	254
862	0	0	0	0	0	254
863	0	0	0	0	0	254
864	0	0	0	0	0	254
865	0	0	0	0	0	254
866	0	0	0	0	0	254
867	0	0	0	0	0	254
868	0	0	0	0	0	254
869	0	0	0	0	0	254
870	0	0	0	0	0	254
871	0	0	0	0	0	254
872	0	0	0	0	0	254
873	0	0	0	0	0	254
874	0	0	0	0	0	254
875	0	0	0	0	0	254
876	0	0	0	0	0	254
877	0	0	0	0	0	254
878	0	0	0	0	0	254
879	0	0	0	0	0	254
880	0	0	0	0	0	254
881	0	0	0	0	0	254
882	0	0	0	0	0	254
883	0	0	0	0	0	254
884	0	0	0	0	0	254
885	0	0	0	0	0	254
886	0	0	0	0	0	254
887	0	0	0	0	0	254
888	0	0	0	0	0	254
889	0	0	0	0	0	254
890	0	0	0	0	0	254
891	0	0	0	0	0	254
892	0	0	0	0	0	254
893	0	0	0	0	0	254
894	0	0	0	0	0	254
895	0	0	0	0	0	254
896	0	0	0	0	0	254
897	0	0	0	0	0	254
898	0	0	0	0	0	254
899	0	0	0	0	0	254
900	0	0	0	0	0	254
901	0	0	0	0	0	254
902	0	0	0	0	0	254
903	0	0	0	0	0	254
904	0	0	0	0	0	254
905	0	0	0	0	0	254
906	0	0	0	0	0	254
907	0	0	0	0	0	254
908	0	0	0	0	0	254
909	0	0	0	0	0	254
910	0	0	0	0	0	254
911	0	0	0	0	0	254
912	0	0	0	0	0	254
913	0	0	0	0	0	254
914	0	0	0	0	0	254
915	0	0	0	0	0	254
916	0	0	0	0	0	254
917	0	0	0	0	0	254
918	0	0	0	0	0	254
919	0	0	0	0	0	254
920	0	0	0	0	0	254
921	0	0	0	0	0	254
922	0	0	0	0	0	254
923	0	0	0	0	0	254
924	0	0	0	0	0	254
925	0	0	0	0	0	254
926	0	0	0	0	0	254
927	0	0	0	0	0	254
928	0	0	0	0	0	254
929	0	0	0	0	0	254
930	0	0	0	0	0	254
931	0	0	0	0	0	254
932	0	0	0	0	0	254
933	0	0	0	0	0	254
934	0	0	0	0	0	254
935	0	0	0	0	0	254
936	0	0	0	0	0	254
937	0	0	0	0	0	254
938	0	0	0	0	0	254
939	0	0	0	0	0	254
940	0	0	0	0	0	254
941	0	0	0	0	0	254
942	0	0	0	0	0	254
943	0	0	0	0	0	254
944	0	0	0	0	0	254
945	0	0	0	0	0	254
946	0	0	0	0	0	254
947	0	0	0	0	0	254
948	0	0	0	0	0	254
949	0	0	0	0	0	254
950	0	0	0	0	0	254
951	0	0	0	0	0	254
952	0	0	0	0	0	254
953	0	0	0	0	0	254
954	0	0	0	0	0	254
955	0	0	0	0	0	254
956	0	0	0	0	0	254
957	0	0	0	0	0	254
958	0	0	0	0	0	254
959	0	0	0	0	0	254
