#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
108	0	0	0	0	0	254	0	254	0	254	1744	1675
109	0	0	0	0	0	254	0	254	0	254	1746	1679
110	0	0	0	0	0	254	0	254	0	254	1748	1679
111	0	0	0	0	0	254	0	254	0	254	1749	1679
112	0	0	0	0	0	254	0	254	0	254	1744	1675
113	0	0	0	0	0	254	0	254	0	254	1747	1679
114	0	0	0	0	0	254	0	254	0	254	1753	1682
115	0	0	0	0	0	254	0	254	0	254	1767	1696
116	0	0	0	0	0	254	0	254	0	254	1765	1692
117	0	0	0	0	0	254	0	254	0	254	1766	1696
118	0	0	0	0	0	254	0	254	0	254	1773	1699
119	0	0	0	0	0	254	0	254	0	254	1774	1699
120	0	0	0	0	0	254	0	254	0	254	1776	1702
121	0	0	0	0	0	254	0	254	0	254	1774	1699
122	0	0	0	0	0	254	0	254	0	254	1776	1702
123	0	0	0	0	0	254	0	254	0	254	1776	1702
124	0	0	0	0	0	254	0	254	0	254	1777	1702
125	0	0	0	0	0	254	0	254	0	254	1778	1702
126	0	0	0	0	0	254	0	254	0	254	1776	1702
127	0	0	0	0	0	254	0	254	0	254	1777	1702
128	0	0	0	0	0	254	0	254	0	254	1776	1702
129	0	0	0	0	0	254	0	254	0	254	1777	1702
130	0	0	0	0	0	254	0	254	0	254	1776	1702
131	0	0	0	0	0	254	0	254	0	254	1782	1706
132	0	0	0	0	0	254	0	254	0	254	1786	1709
133	0	0	0	0	0	254	0	254	0	254	1781	1706
134	0	0	0	0	0	254	0	254	0	254	1783	1709
135	0	0	0	0	0	254	0	254	0	254	1785	1709
136	0	0	0	0	0	254	0	254	0	254	1786	1709
137	0	0	0	0	0	254	0	254	0	254	1781	1706
138	0	0	0	0	0	254	0	254	0	254	1782	1706
139	0	0	0	0	0	254	0	254	0	254	1786	1709
140	0	0	0	0	0	254	0	254	0	254	1777	1702
141	0	0	0	0	0	254	0	254	0	254	1785	1709
142	0	0	0	0	0	254	0	254	0	254	1785	1709
143	0	0	0	0	0	254	0	254	0	254	1785	1709
144	0	0	0	0	0	254	0	254	0	254	1789	1713
145	0	0	0	0	0	254	0	254	0	254	1787	1713
146	0	0	0	0	0	254	0	254	0	254	1785	1709
147	0	0	0	0	0	254	0	254	0	254	1785	1709
148	0	0	0	0	0	254	0	254	0	254	1785	1709
149	0	0	0	0	0	254	0	254	0	254	1786	1709
150	0	0	0	0	0	254	0	254	0	254	1786	1709
151	0	0	0	0	0	254	0	254	0	254	1786	1709
152	0	0	0	0	0	254	0	254	0	254	1783	1709
153	0	0	0	0	0	254	0	254	0	254	1781	1706
154	0	0	0	0	0	254	0	254	0	254	1782	1706
155	0	0	0	0	0	254	0	254	0	254	1770	1696
156	0	0	0	0	0	254	0	254	0	254	1765	1692
157	0	0	0	0	0	254	0	254	0	254	1764	1692
158	0	0	0	0	0	254	0	254	0	254	1763	1692
159	0	0	0	0	0	254	0	254	0	254	1762	1692
160	0	0	0	0	0	254	0	254	0	254	1761	1689
161	0	0	0	0	0	254	0	254	0	254	1760	1689
162	0	0	0	0	0	254	0	254	0	254	1759	1689
163	0	0	0	0	0	254	0	254	0	254	1761	1689
164	0	0	0	0	0	254	0	254	0	254	1761	1689
165	0	0	0	0	0	254	0	254	0	254	1758	1689
166	0	0	0	0	0	254	0	254	0	254	1761	1689
167	0	0	0	0	0	254	0	254	0	254	1762	1692
168	0	0	0	0	0	254	0	254	0	254	1761	1689
169	0	0	0	0	0	254	0	254	0	254	1760	1689
170	0	0	0	0	0	254	0	254	0	254	1760	1689
171	0	0	0	0	0	254	0	254	0	254	1758	1689
172	0	0	0	0	0	254	0	254	0	254	1757	1685
173	0	0	0	0	0	254	0	254	0	254	1763	1692
174	0	0	0	0	0	254	0	254	0	254	1759	1689
175	0	0	0	0	0	254	0	254	0	254	1757	1685
176	0	0	0	0	0	254	0	254	0	254	1759	1689
177	0	0	0	0	0	254	0	254	0	254	1759	1689
178	0	0	0	0	0	254	0	254	0	254	1758	1689
179	0	0	0	0	0	254	0	254	0	254	1762	1692
180	0	0	0	0	0	254	0	254	0	254	1761	1689
181	0	0	0	0	0	254	0	254	0	254	1775	1702
182	0	0	0	0	0	254	0	254	0	254	1775	1702
183	0	0	0	0	0	254	0	254	0	254	1776	1702
184	0	0	0	0	0	254	0	254	0	254	1777	1702
185	0	0	0	0	0	254	0	254	0	254	1777	1702
186	0	0	0	0	0	254	0	254	0	254	1777	1702
187	0	0	0	0	0	254	0	254	0	254	1776	1702
188	0	0	0	0	0	254	0	254	0	254	1776	1702
189	0	0	0	0	0	254	0	254	0	254	1778	1702
190	0	0	0	0	0	254	0	254	0	254	1779	1706
191	0	0	0	0	0	254	0	254	0	254	1779	1706
192	0	0	0	0	0	254	0	254	0	254	1776	1702
193	0	0	0	0	0	254	0	254	0	254	1779	1706
194	0	0	0	0	0	254	0	254	0	254	1782	1706
195	0	0	0	0	0	254	0	254	0	254	1780	1706
196	0	0	0	0	0	254	0	254	0	254	1777	1702
197	0	0	0	0	0	254	0	254	0	254	1781	1706
198	0	0	0	0	0	254	0	254	0	254	1777	1702
199	0	0	0	0	0	254	0	254	0	254	1778	1702
200	0	0	0	0	0	254	0	254	0	254	1776	1702
201	0	0	0	0	0	254	0	254	0	254	1779	1706
202	0	0	0	0	0	254	0	254	0	254	1776	1702
203	0	0	0	0	0	254	0	254	0	254	1778	1702
204	0	0	0	0	0	254	0	254	0	254	1781	1706
205	0	0	0	0	0	254	0	254	0	254	1777	1702
206	0	0	0	0	0	254	0	254	0	254	1776	1702
207	0	0	0	0	0	254	0	254	0	254	1779	1706
208	0	0	0	0	0	254	0	254	0	254	1777	1702
209	0	0	0	0	0	254	0	254	0	254	1777	1702
210	0	0	0	0	0	254	0	254	0	254	1781	1706
211	0	0	0	0	0	254	0	254	0	254	1776	1702
212	0	0	0	0	0	254	0	254	0	254	1783	1709
213	0	0	0	0	0	254	0	254	0	254	1777	1702
214	0	0	0	0	0	254	0	254	0	254	1777	1702
215	0	0	0	0	0	254	0	254	0	254	1776	1702
216	0	0	0	0	0	254	0	254	0	254	1776	1702
217	0	0	0	0	0	254	0	254	0	254	1776	1702
218	0	0	0	0	0	254	0	254	0	254	1792	1716
219	0	0	0	0	0	254	0	254	0	254	1776	1702
220	0	0	0	0	0	254	0	254	0	254	1771	1699
221	0	0	0	0	0	254	0	254	0	254	1775	1702
222	0	0	0	0	0	254	0	254	0	254	1777	1702
223	0	0	0	0	0	254	0	254	0	254	1775	1702
224	0	0	0	0	0	254	0	254	0	254	1778	1702
225	0	0	0	0	0	254	0	254	0	254	1776	1702
226	0	0	0	0	0	254	0	254	0	254	1777	1702
227	0	0	0	0	0	254	0	254	0	254	1776	1702
228	0	0	0	0	0	254	0	254	0	254	1777	1702
229	0	0	0	0	0	254	0	254	0	254	1778	1702
230	0	0	0	0	0	254	0	254	0	254	1778	1702
231	0	0	0	0	0	254	0	254	0	254	1779	1706
232	0	0	0	0	0	254	0	254	0	254	1776	1702
233	0	0	0	0	0	254	0	254	0	254	1781	1706
234	0	0	0	0	0	254	0	254	0	254	1776	1702
235	0	0	0	0	0	254	0	254	0	254	1776	1702
236	0	0	0	0	0	254	0	254	0	254	1776	1702
237	0	0	0	0	0	254	0	254	0	254	1776	1702
238	0	0	0	0	0	254	0	254	0	254	1775	1702
239	0	0	0	0	0	254	0	254	0	254	1775	1702
240	0	0	0	0	0	254	0	254	0	254	1774	1699
241	0	0	0	0	0	254	0	254	0	254	1767	1696
242	0	0	0	0	0	254	0	254	0	254	1769	1696
243	0	0	0	0	0	254	0	254	0	254	1771	1699
244	0	0	0	0	0	254	0	254	0	254	1771	1699
245	0	0	0	0	0	254	0	254	0	254	1769	1696
246	0	0	0	0	0	254	0	254	0	254	1765	1692
247	0	0	0	0	0	254	0	254	0	254	1769	1696
248	0	0	0	0	0	254	0	254	0	254	1764	1692
249	0	0	0	0	0	254	0	254	0	254	1766	1696
250	0	0	0	0	0	254	0	254	0	254	1765	1692
251	0	0	0	0	0	254	0	254	0	254	1762	1692
252	0	0	0	0	0	254	0	254	0	254	1762	1692
253	0	0	0	0	0	254	0	254	0	254	1762	1692
254	0	0	0	0	0	254	0	254	0	254	1762	1692
255	0	0	0	0	0	254	0	254	0	254	1761	1689
256	0	0	0	0	0	254	0	254	0	254	1760	1689
257	0	0	0	0	0	254	0	254	0	254	1757	1685
258	0	0	0	0	0	254	0	254	0	254	1760	1689
259	0	0	0	0	0	254	0	254	0	254	1758	1689
260	0	0	0	0	0	254	0	254	0	254	1760	1689
261	0	0	0	0	0	254	0	254	0	254	1761	1689
262	0	0	0	0	0	254	0	254	0	254	1760	1689
263	0	0	0	0	0	254	0	254	0	254	1763	1692
264	0	0	0	0	0	254	0	254	0	254	1761	1689
265	0	0	0	0	0	254	0	254	0	254	1759	1689
266	0	0	0	0	0	254	0	254	0	254	1763	1692
267	0	0	0	0	0	254	0	254	0	254	1760	1689
268	0	0	0	0	0	254	0	254	0	254	1758	1689
269	0	0	0	0	0	254	0	254	0	254	1758	1689
270	0	0	0	0	0	254	0	254	0	254	1757	1685
271	0	0	0	0	0	254	0	254	0	254	1759	1689
272	0	0	0	0	0	254	0	254	0	254	1759	1689
273	0	0	0	0	0	254	0	254	0	254	1746	1679
274	0	0	0	0	0	254	0	254	0	254	1743	1675
275	0	0	0	0	0	254	0	254	0	254	1744	1675
276	0	0	0	0	0	254	0	254	0	254	1744	1675
277	0	0	0	0	0	254	0	254	0	254	1742	1675
278	0	0	0	0	0	254	0	254	0	254	1744	1675
279	0	0	0	0	0	254	0	254	0	254	1742	1675
280	0	0	0	0	0	254	0	254	0	254	1739	1672
281	0	0	0	0	0	254	0	254	0	254	1744	1675
282	0	0	0	0	0	254	0	254	0	254	1744	1675
283	0	0	0	0	0	254	0	254	0	254	1743	1675
284	0	0	0	0	0	254	0	254	0	254	1744	1675
285	0	0	0	0	0	254	0	254	0	254	1742	1675
286	0	0	0	0	0	254	0	254	0	254	1743	1675
287	0	0	0	0	0	254	0	254	0	254	1744	1675
288	0	0	0	0	0	254	0	254	0	254	1759	1689
289	0	0	0	0	0	254	0	254	0	254	1755	1685
290	0	0	0	0	0	254	0	254	0	254	1756	1685
291	0	0	0	0	0	254	0	254	0	254	1760	1689
292	0	0	0	0	0	254	0	254	0	254	1759	1689
293	0	0	0	0	0	254	0	254	0	254	1758	1689
294	0	0	0	0	0	254	0	254	0	254	1760	1689
295	0	0	0	0	0	254	0	254	0	254	1758	1689
296	0	0	0	0	0	254	0	254	0	254	1761	1689
297	0	0	0	0	0	254	0	254	0	254	1762	1692
298	0	0	0	0	0	254	0	254	0	254	1762	1692
299	0	0	0	0	0	254	0	254	0	254	1761	1689
300	0	0	0	0	0	254	0	254	0	254	1763	1692
301	0	0	0	0	0	254	0	254	0	254	1762	1692
302	0	0	0	0	0	254	0	254	0	254	1762	1692
303	0	0	0	0	0	254	0	254	0	254	1759	1689
304	0	0	0	0	0	254	0	254	0	254	1762	1692
305	0	0	0	0	0	254	0	254	0	254	1761	1689
306	0	0	0	0	0	254	0	254	0	254	1759	1689
307	0	0	0	0	0	254	0	254	0	254	1762	1692
308	0	0	0	0	0	254	0	254	0	254	1762	1692
309	0	0	0	0	0	254	0	254	0	254	1759	1689
310	0	0	0	0	0	254	0	254	0	254	1762	1692
311	0	0	0	0	0	254	0	254	0	254	1760	1689
312	0	0	0	0	0	254	0	254	0	254	1760	1689
313	0	0	0	0	0	254	0	254	0	254	1761	1689
314	0	0	0	0	0	254	0	254	0	254	1761	1689
315	0	0	0	0	0	254	0	254	0	254	1759	1689
316	0	0	0	0	0	254	0	254	0	254	1758	1689
317	0	0	0	0	0	254	0	254	0	254	1757	1685
318	0	0	0	0	0	254	0	254	0	254	1759	1689
319	0	0	0	0	0	254	0	254	0	254	1758	1689
320	0	0	0	0	0	254	0	254	0	254	1757	1685
321	0	0	0	0	0	254	0	254	0	254	1761	1689
322	0	0	0	0	0	254	0	254	0	254	1756	1685
323	0	0	0	0	0	254	0	254	0	254	1755	1685
324	0	0	0	0	0	254	0	254	0	254	1759	1689
325	0	0	0	0	0	254	0	254	0	254	1757	1685
326	0	0	0	0	0	254	0	254	0	254	1755	1685
327	0	0	0	0	0	254	0	254	0	254	1759	1689
328	0	0	0	0	0	254	0	254	0	254	1744	1675
329	0	0	0	0	0	254	0	254	0	254	1755	1685
330	0	0	0	0	0	254	0	254	0	254	1760	1689
331	0	0	0	0	0	254	0	254	0	254	1759	1689
332	0	0	0	0	0	254	0	254	0	254	1760	1689
333	0	0	0	0	0	254	0	254	0	254	1764	1692
334	0	0	0	0	0	254	0	254	0	254	1761	1689
335	0	0	0	0	0	254	0	254	0	254	1760	1689
336	0	0	0	0	0	254	0	254	0	254	1757	1685
337	0	0	0	0	0	254	0	254	0	254	1761	1689
338	0	0	0	0	0	254	0	254	0	254	1757	1685
339	0	0	0	0	0	254	0	254	0	254	1758	1689
340	0	0	0	0	0	254	0	254	0	254	1758	1689
341	0	0	0	0	0	254	0	254	0	254	1760	1689
342	0	0	0	0	0	254	0	254	0	254	1759	1689
343	0	0	0	0	0	254	0	254	0	254	1758	1689
344	0	0	0	0	0	254	0	254	0	254	1755	1685
345	0	0	0	0	0	254	0	254	0	254	1751	1682
346	0	0	0	0	0	254	0	254	0	254	1758	1689
347	0	0	0	0	0	254	0	254	0	254	1757	1685
348	0	0	0	0	0	254	0	254	0	254	1758	1689
349	0	0	0	0	0	254	0	254	0	254	1758	1689
350	0	0	0	0	0	254	0	254	0	254	1757	1685
351	0	0	0	0	0	254	0	254	0	254	1756	1685
352	0	0	0	0	0	254	0	254	0	254	1754	1685
353	0	0	0	0	0	254	0	254	0	254	1754	1685
354	0	0	0	0	0	254	0	254	0	254	1755	1685
355	0	0	0	0	0	254	0	254	0	254	1757	1685
356	0	0	0	0	0	254	0	254	0	254	1755	1685
357	0	0	0	0	0	254	0	254	0	254	1755	1685
358	0	0	0	0	0	254	0	254	0	254	1751	1682
359	0	0	0	0	0	254	0	254	0	254	1755	1685
360	0	0	0	0	0	254	0	254	0	254	1753	1682
361	0	0	0	0	0	254	0	254	0	254	1755	1685
362	0	0	0	0	0	254	0	254	0	254	1755	1685
363	0	0	0	0	0	254	0	254	0	254	1754	1685
364	0	0	0	0	0	254	0	254	0	254	1751	1682
365	0	0	0	0	0	254	0	254	0	254	1753	1682
366	0	0	0	0	0	254	0	254	0	254	1750	1682
367	0	0	0	0	0	254	0	254	0	254	1753	1682
368	0	0	0	0	0	254	0	254	0	254	1751	1682
369	0	0	0	0	0	254	0	254	0	254	1755	1685
370	0	0	0	0	0	254	0	254	0	254	1754	1685
371	0	0	0	0	0	254	0	254	0	254	1755	1685
372	0	0	0	0	0	254	0	254	0	254	1757	1685
373	0	0	0	0	0	254	0	254	0	254	1757	1685
374	0	0	0	0	0	254	0	254	0	254	1755	1685
375	0	0	0	0	0	254	0	254	0	254	1750	1682
376	0	0	0	0	0	254	0	254	0	254	1753	1682
377	0	0	0	0	0	254	0	254	0	254	1755	1685
378	0	0	0	0	0	254	0	254	0	254	1751	1682
379	0	0	0	0	0	254	0	254	0	254	1753	1682
380	0	0	0	0	0	254	0	254	0	254	1755	1685
381	0	0	0	0	0	254	0	254	0	254	1754	1685
382	0	0	0	0	0	254	0	254	0	254	1758	1689
383	0	0	0	0	0	254	0	254	0	254	1753	1682
384	0	0	0	0	0	254	0	254	0	254	1758	1689
385	0	0	0	0	0	254	0	254	0	254	1753	1682
386	0	0	0	0	0	254	0	254	0	254	1755	1685
387	0	0	0	0	0	254	0	254	0	254	1756	1685
388	0	0	0	0	0	254	0	254	0	254	1755	1685
389	0	0	0	0	0	254	0	254	0	254	1758	1689
390	0	0	0	0	0	254	0	254	0	254	1758	1689
391	0	0	0	0	0	254	0	254	0	254	1757	1685
392	0	0	0	0	0	254	0	254	0	254	1755	1685
393	0	0	0	0	0	254	0	254	0	254	1757	1685
394	0	0	0	0	0	254	0	254	0	254	1759	1689
395	0	0	0	0	0	254	0	254	0	254	1759	1689
396	0	0	0	0	0	254	0	254	0	254	1760	1689
397	0	0	0	0	0	254	0	254	0	254	1758	1689
398	0	0	0	0	0	254	0	254	0	254	1754	1685
399	0	0	0	0	0	254	0	254	0	254	1760	1689
400	0	0	0	0	0	254	0	254	0	254	1761	1689
401	0	0	0	0	0	254	0	254	0	254	1758	1689
402	0	0	0	0	0	254	0	254	0	254	1759	1689
403	0	0	0	0	0	254	0	254	0	254	1757	1685
404	0	0	0	0	0	254	0	254	0	254	1759	1689
405	0	0	0	0	0	254	0	254	0	254	1744	1675
406	0	0	0	0	0	254	0	254	0	254	1757	1685
407	0	0	0	0	0	254	0	254	0	254	1755	1685
408	0	0	0	0	0	254	0	254	0	254	1757	1685
409	0	0	0	0	0	254	0	254	0	254	1760	1689
410	0	0	0	0	0	254	0	254	0	254	1757	1685
411	0	0	0	0	0	254	0	254	0	254	1759	1689
412	0	0	0	0	0	254	0	254	0	254	1760	1689
413	0	0	0	0	0	254	0	254	0	254	1757	1685
414	0	0	0	0	0	254	0	254	0	254	1759	1689
415	0	0	0	0	0	254	0	254	0	254	1762	1692
416	0	0	0	0	0	254	0	254	0	254	1758	1689
417	0	0	0	0	0	254	0	254	0	254	1757	1685
418	0	0	0	0	0	254	0	254	0	254	1760	1689
419	0	0	0	0	0	254	0	254	0	254	1758	1689
420	0	0	0	0	0	254	0	254	0	254	1760	1689
421	0	0	0	0	0	254	0	254	0	254	1757	1685
422	0	0	0	0	0	254	0	254	0	254	1761	1689
423	0	0	0	0	0	254	0	254	0	254	1758	1689
424	0	0	0	0	0	254	0	254	0	254	1759	1689
425	0	0	0	0	0	254	0	254	0	254	1760	1689
426	0	0	0	0	0	254	0	254	0	254	1758	1689
427	0	0	0	0	0	254	0	254	0	254	1759	1689
428	0	0	0	0	0	254	0	254	0	254	1755	1685
429	0	0	0	0	0	254	0	254	0	254	1758	1689
430	0	0	0	0	0	254	0	254	0	254	1751	1682
431	0	0	0	0	0	254	0	254	0	254	1756	1685
432	0	0	0	0	0	254	0	254	0	254	1757	1685
433	0	0	0	0	0	254	0	254	0	254	1755	1685
434	0	0	0	0	0	254	0	254	0	254	1758	1689
435	0	0	0	0	0	254	0	254	0	254	1758	1689
436	0	0	0	0	0	254	0	254	0	254	1759	1689
437	0	0	0	0	0	254	0	254	0	254	1739	1672
438	0	0	0	0	0	254	0	254	0	254	1751	1682
439	0	0	0	0	0	254	0	254	0	254	1755	1685
440	0	0	0	0	0	254	0	254	0	254	1753	1682
441	0	0	0	0	0	254	0	254	0	254	1756	1685
442	0	0	0	0	0	254	0	254	0	254	1753	1682
443	0	0	0	0	0	254	0	254	0	254	1754	1685
444	0	0	0	0	0	254	0	254	0	254	1758	1689
445	0	0	0	0	0	254	0	254	0	254	1745	1675
446	0	0	0	0	0	254	0	254	0	254	1755	1685
447	0	0	0	0	0	254	0	254	0	254	1751	1682
448	0	0	0	0	0	254	0	254	0	254	1753	1682
449	0	0	0	0	0	254	0	254	0	254	1758	1689
450	0	0	0	0	0	254	0	254	0	254	1757	1685
451	0	0	0	0	0	254	0	254	0	254	1758	1689
452	0	0	0	0	0	254	0	254	0	254	1759	1689
453	0	0	0	0	0	254	0	254	0	254	1756	1685
454	0	0	0	0	0	254	0	254	0	254	1759	1689
455	0	0	0	0	0	254	0	254	0	254	1755	1685
456	0	0	0	0	0	254	0	254	0	254	1755	1685
457	0	0	0	0	0	254	0	254	0	254	1751	1682
458	0	0	0	0	0	254	0	254	0	254	1754	1685
459	0	0	0	0	0	254	0	254	0	254	1746	1679
460	0	0	0	0	0	254	0	254	0	254	1758	1689
461	0	0	0	0	0	254	0	254	0	254	1757	1685
462	0	0	0	0	0	254	0	254	0	254	1757	1685
463	0	0	0	0	0	254	0	254	0	254	1751	1682
464	0	0	0	0	0	254	0	254	0	254	1751	1682
465	0	0	0	0	0	254	0	254	0	254	1751	1682
466	0	0	0	0	0	254	0	254	0	254	1746	1679
