#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
92	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
93	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
94	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
95	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
96	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
97	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
98	0	0	0	0	0	254	0	254	0	254	1747	1679	718	839
99	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
100	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
101	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
102	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
103	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
104	0	0	0	0	0	254	0	254	0	254	1754	1685	718	839
105	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
106	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
107	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
108	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
109	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
110	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
111	0	0	0	0	0	254	0	254	0	254	1761	1689	717	839
112	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
113	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
114	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
115	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
116	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
117	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849
118	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
119	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
120	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
121	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
122	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
123	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
124	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
125	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
126	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
127	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
128	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
129	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
130	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
131	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
132	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
133	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
134	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
135	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
136	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
137	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
138	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
139	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
140	0	0	0	0	0	254	0	254	0	254	1755	1685	717	839
141	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
142	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
143	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
144	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
145	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
146	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
147	0	0	0	0	0	254	0	254	0	254	1758	1689	718	839
148	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
149	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
150	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
151	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
152	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
153	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
154	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
155	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
156	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
157	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
158	0	0	0	0	0	254	0	254	0	254	1758	1689	717	839
159	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
160	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
161	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
162	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
163	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
164	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
165	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
166	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
167	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
168	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
169	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
170	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
171	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
172	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
173	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
174	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
175	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
176	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
177	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
178	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
179	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
180	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
181	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
182	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
183	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
184	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
185	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
186	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
187	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
188	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
189	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
190	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
191	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
192	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
193	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
194	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
195	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
196	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
197	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
198	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
199	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
200	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
201	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
202	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
203	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
204	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
205	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
206	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
207	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
208	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
209	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
210	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
211	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
212	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
213	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
214	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
215	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
216	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
217	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
218	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
219	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
220	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
221	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
222	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
223	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
224	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
225	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
226	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
227	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
228	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
229	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
230	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
231	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
232	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
233	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
234	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
235	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
236	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
237	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
238	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
239	0	0	0	0	0	254	0	254	0	254	1746	1679	718	839
240	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
241	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
242	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
243	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
244	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
245	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
246	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
247	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
248	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
249	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
250	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
251	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
252	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
253	0	0	0	0	0	254	0	254	0	254	1745	1675	719	839
254	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
255	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
256	0	0	0	0	0	254	0	254	0	254	1741	1675	716	839
257	0	0	0	0	0	254	0	254	0	254	1739	1672	721	842
258	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842
259	0	0	0	0	0	254	0	254	0	254	1742	1675	719	839
260	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
261	0	0	0	0	0	254	0	254	0	254	1744	1675	718	839
262	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
263	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
264	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
265	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
266	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
267	0	0	0	0	0	254	0	254	0	254	1745	1675	719	839
268	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
269	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
270	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
271	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
272	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
273	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
274	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
275	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
276	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
277	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
278	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
279	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
280	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
281	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
282	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
283	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
284	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
285	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
286	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
287	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
288	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
289	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
290	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
291	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
292	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
293	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
294	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
295	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
296	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
297	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
298	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
299	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
300	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
301	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842
302	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
303	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
304	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
305	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
306	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
307	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
308	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
309	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
310	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
311	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
312	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
313	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
314	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
315	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
316	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
317	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
318	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
319	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
320	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
321	0	0	0	0	0	254	0	254	0	254	1756	1685	721	842
322	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
323	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
324	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
325	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
326	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
327	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
328	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
329	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
330	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
331	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
332	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
333	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
334	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
335	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
336	0	0	0	0	0	254	0	254	0	254	1748	1679	719	839
337	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
338	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
339	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
340	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
341	0	0	0	0	0	254	0	254	0	254	1750	1682	722	842
342	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
343	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
344	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
345	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
346	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
347	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
348	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
349	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
350	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
351	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
352	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
353	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
354	0	0	0	0	0	254	0	254	0	254	1748	1679	718	839
355	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
356	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
357	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
358	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
359	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
360	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
361	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
362	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
363	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
364	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
365	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
366	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
367	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
368	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
369	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
370	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
371	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
372	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
373	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
374	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
375	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
376	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
377	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
378	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
379	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
380	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
381	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
382	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
383	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
384	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
385	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
386	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
387	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
388	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
389	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
390	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
391	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
392	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
393	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
394	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
395	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
396	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
397	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
398	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
399	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
400	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
401	0	0	0	0	0	254	0	254	0	254	1770	1696	735	853
402	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
403	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
